id,client_id,location_id,payment_method,created_at,updated_at
70,818,17,,2023-03-20 02:40:44.477753,2025-01-06 06:15:58.119560
71,240,23,,2021-05-05 11:52:27.928444,2025-01-19 04:47:15.367141
72,420,30,,2022-12-15 19:31:10.046673,2025-01-03 17:40:15.654027
73,640,42,,2021-02-16 14:31:21.623166,2025-01-15 11:51:46.827218
74,739,39,,2023-04-01 13:16:44.911847,2025-01-20 04:05:52.346609
75,287,31,,2023-01-25 21:55:43.730896,2025-01-06 13:23:46.965759
76,204,22,,2020-03-26 06:18:31.451101,2025-01-02 12:31:34.666802
77,7,48,,2020-03-17 21:34:13.378742,2025-01-23 13:56:42.720486
78,569,22,,2024-08-30 00:08:31.380582,2025-01-14 22:07:55.323127
79,735,38,,2021-02-25 04:23:16.549684,2025-01-08 18:45:51.574812
80,277,18,,2022-09-03 11:12:35.042169,2025-01-06 17:20:19.769011
81,15,15,,2021-01-30 06:37:57.013885,2025-02-02 02:08:48.897410
82,727,12,,2023-07-15 00:30:41.808659,2025-01-23 22:35:28.996790
83,429,9,,2023-11-11 14:00:34.434533,2025-01-06 00:17:41.813113
84,244,12,,2020-01-06 07:19:44.414826,2025-02-01 04:22:11.627570
85,592,47,,2022-12-23 08:32:09.871813,2025-01-14 18:40:09.300781
86,196,10,,2023-01-07 19:38:09.366188,2025-01-28 22:09:52.914160
87,190,48,,2024-07-16 17:16:49.495329,2025-01-03 23:25:44.156186
88,205,45,,2023-08-18 05:57:01.114999,2025-01-12 22:21:36.567106
89,630,32,,2021-10-10 07:45:07.098541,2025-01-21 16:15:55.082461
90,590,44,,2020-03-05 18:40:16.859255,2025-02-03 18:32:04.752255
91,419,2,,2024-02-16 03:29:23.137516,2025-01-24 17:00:42.459235
92,671,9,,2024-02-18 10:10:39.569752,2025-01-16 08:42:25.589296
93,808,44,,2020-06-04 03:59:41.268952,2025-01-04 04:25:47.288852
94,784,4,,2023-10-07 02:00:24.094548,2025-01-17 02:03:50.836003
95,940,16,,2020-06-27 04:59:14.648973,2025-01-15 02:00:48.920251
96,612,2,,2020-10-14 06:21:07.585346,2025-01-26 07:42:23.065911
97,650,50,,2024-12-26 07:25:46.369910,2025-01-23 11:21:54.642709
98,662,2,,2023-02-06 07:42:56.441731,2025-01-15 10:25:35.382659
99,759,45,,2023-05-07 06:07:43.954307,2025-01-23 03:40:12.774964
100,359,10,,2024-06-09 07:25:56.573070,2025-01-23 15:26:44.906990
101,608,32,,2021-02-16 00:36:30.184052,2025-01-11 23:55:09.110317
102,440,50,,2020-05-14 23:52:10.715423,2025-01-21 00:12:30.509979
103,960,21,,2025-01-23 19:33:35.448640,2025-01-21 16:07:38.024793
104,437,22,,2024-02-07 08:52:47.309078,2025-01-01 22:52:16.957649
105,395,29,,2021-06-10 17:46:24.927091,2025-01-17 07:06:25.076749
106,613,31,,2023-11-05 17:22:21.902317,2025-01-26 00:09:44.449958
107,953,36,,2022-12-27 02:16:09.440401,2025-01-11 18:21:47.280352
108,732,50,,2022-10-25 21:30:30.324178,2025-01-13 13:26:02.773954
109,652,22,,2023-09-10 18:21:53.071480,2025-01-18 06:07:44.793524
110,775,20,,2020-06-03 13:08:05.554753,2025-01-31 10:56:24.764420
111,674,45,,2023-02-16 08:03:59.638415,2025-01-20 14:53:10.368421
112,389,45,,2020-06-22 00:38:41.615534,2025-01-15 05:16:06.048535
113,487,50,,2024-09-12 05:11:52.827705,2025-01-10 21:21:50.498482
114,974,33,,2024-03-22 08:35:35.593465,2025-01-14 00:53:32.676981
115,982,16,,2023-02-04 07:48:48.550287,2025-01-19 01:01:03.023103
116,559,13,,2021-12-07 21:54:25.280227,2025-01-24 02:00:28.259718
117,967,39,,2020-04-14 02:39:28.626805,2025-01-20 11:48:47.070367
118,796,36,,2021-05-31 19:19:15.305307,2025-02-03 11:50:08.042106
119,624,29,,2024-06-24 20:18:23.424801,2025-01-03 19:18:35.369300
120,103,17,,2023-08-13 08:13:34.631169,2025-01-14 15:42:39.644225
121,258,46,,2020-11-08 17:08:09.671992,2025-01-13 19:38:14.230328
122,919,14,,2022-07-12 05:09:49.572835,2025-02-01 10:52:04.196615
123,90,37,,2024-01-30 17:33:48.780560,2025-01-14 13:12:50.404871
124,504,36,,2023-01-20 23:31:04.542664,2025-01-01 13:14:42.012679
125,775,15,,2024-11-23 03:08:05.428835,2025-01-03 01:44:24.862766
126,64,32,,2022-12-27 20:18:44.821694,2025-01-27 18:32:44.891076
127,154,13,,2020-08-02 16:30:21.115180,2025-01-14 15:25:44.055554
128,390,1,,2022-10-19 09:38:22.418348,2025-01-06 00:58:51.574285
129,640,47,,2021-04-28 09:55:49.744762,2025-02-01 23:41:22.744613
130,512,8,,2020-12-10 20:26:04.824512,2025-02-01 17:25:55.992527
131,730,31,,2023-08-23 14:11:07.534092,2025-01-12 10:11:54.364334
132,964,48,,2023-05-21 03:53:35.557058,2025-01-02 09:35:09.969150
133,966,4,,2020-06-16 11:22:56.397202,2025-01-18 17:55:56.771125
134,655,17,,2020-05-28 00:56:25.833547,2025-01-18 03:08:50.108993
135,910,48,,2023-07-15 05:33:50.043810,2025-01-22 00:03:40.172365
136,721,35,,2022-10-10 02:10:40.843767,2025-02-01 09:00:08.612126
137,528,18,,2020-04-05 04:05:17.049188,2025-01-04 04:04:54.661833
138,911,21,,2020-02-28 09:20:59.877156,2025-01-03 18:10:07.294542
139,672,41,,2024-11-17 14:36:11.320678,2025-02-02 17:04:49.254429
140,638,25,,2020-08-09 13:16:57.781614,2025-01-20 23:04:23.637531
141,283,6,,2024-04-11 06:40:18.065169,2025-01-12 20:59:42.920295
142,518,39,,2020-11-10 15:15:17.964252,2025-01-04 18:56:26.512763
143,422,47,,2023-09-15 05:39:17.300921,2025-01-05 17:20:27.735502
144,173,41,,2023-05-17 18:11:15.932122,2025-02-03 03:54:50.515651
145,541,12,,2021-08-12 21:30:54.729455,2025-01-21 01:03:10.243863
146,466,36,,2020-12-26 14:23:01.976434,2025-01-30 04:52:02.241418
147,755,44,,2021-09-25 11:55:17.174227,2025-01-24 19:44:21.821970
148,784,37,,2021-05-05 06:25:37.808972,2025-01-06 22:59:59.741829
149,254,48,,2021-09-13 19:54:58.848325,2025-01-22 15:01:02.762386
150,333,1,,2022-08-27 06:07:31.991341,2025-01-18 03:24:41.214942
151,292,22,,2021-10-28 12:21:17.243589,2025-01-31 00:25:23.616364
152,763,50,,2024-11-06 02:55:00.034621,2025-01-05 06:20:38.520181
153,718,1,,2023-05-19 16:56:42.027760,2025-01-13 02:16:20.885266
154,624,17,,2024-12-21 21:46:08.482961,2025-01-14 17:47:31.520433
155,140,35,,2022-11-28 08:20:35.959938,2025-01-19 14:57:36.787609
156,212,21,,2021-07-22 15:11:20.508457,2025-01-28 03:29:32.244482
157,186,23,,2021-02-04 12:38:49.135400,2025-01-10 06:58:42.552000
158,126,49,,2023-07-14 07:32:12.860728,2025-01-02 04:31:57.703564
159,665,30,,2023-04-29 16:31:30.729378,2025-01-14 02:40:19.848938
160,355,34,,2022-01-31 02:22:53.275410,2025-01-24 16:42:47.297526
161,5,4,,2023-08-11 16:13:35.942167,2025-01-06 18:25:17.521828
162,637,30,,2020-01-14 05:28:15.787106,2025-01-10 20:27:16.743844
163,475,34,,2020-07-12 13:29:43.350296,2025-02-01 04:53:44.595773
164,314,36,,2023-05-13 04:45:17.195160,2025-02-03 12:56:48.668502
165,17,6,,2024-05-09 15:22:31.141653,2025-01-23 13:16:11.360053
166,103,5,,2025-01-15 23:18:11.037967,2025-01-31 23:13:46.836263
167,4,2,,2020-07-18 19:00:07.497647,2025-01-06 17:46:59.644533
168,605,45,,2020-05-20 04:23:21.054783,2025-01-06 23:37:00.634588
169,521,17,,2022-06-02 00:42:47.445565,2025-01-20 09:22:45.446275
170,539,39,,2024-10-22 09:10:18.389908,2025-01-09 21:18:21.551678
171,538,46,,2020-01-23 03:07:59.341449,2025-01-11 20:28:30.745641
172,603,12,,2020-10-12 15:52:07.411379,2025-01-17 22:04:44.482306
173,422,48,,2021-12-31 16:46:35.444403,2025-01-18 00:12:48.568282
174,108,49,,2024-09-22 22:32:46.952696,2025-01-15 06:30:32.052922
175,834,17,,2024-05-03 23:09:18.716646,2025-01-12 13:38:22.112095
176,825,25,,2021-02-25 17:17:22.912923,2025-01-19 16:27:12.414696
177,84,5,,2024-03-24 18:53:15.085543,2025-02-01 22:49:43.672589
178,25,12,,2023-03-20 08:37:14.094710,2025-01-03 06:52:08.182754
179,813,3,,2020-02-19 05:46:36.388730,2025-01-11 09:12:22.061510
180,872,8,,2023-09-08 23:28:07.936373,2025-01-20 01:55:45.270612
181,519,15,,2023-03-29 07:43:56.984810,2025-01-17 00:28:02.183506
182,467,25,,2022-03-01 08:43:46.869271,2025-01-13 09:13:45.490814
183,503,47,,2023-03-29 08:42:36.909616,2025-01-02 18:42:47.617883
184,246,41,,2021-07-25 17:23:42.230964,2025-01-08 02:34:19.950327
185,320,10,,2020-01-28 23:47:49.994248,2025-02-03 15:20:37.445661
186,570,16,,2022-04-06 01:21:59.758619,2025-01-02 07:29:31.699167
187,329,44,,2022-02-01 17:25:11.066611,2025-01-13 21:09:18.989496
188,276,11,,2023-02-10 02:14:07.356086,2025-01-12 04:15:53.018771
189,681,47,,2020-05-25 20:51:45.876408,2025-01-18 07:14:45.811037
190,322,22,,2020-02-22 20:58:20.007778,2025-01-28 16:18:52.394289
191,250,34,,2023-01-22 21:28:33.027659,2025-01-08 01:41:36.112697
192,756,35,,2020-09-17 04:10:36.759003,2025-01-24 07:53:49.537686
193,37,44,,2020-07-29 04:47:05.405991,2025-01-14 12:31:07.657427
194,708,45,,2021-05-15 23:12:00.819436,2025-01-12 23:26:12.582044
195,425,50,,2022-10-03 02:17:10.530245,2025-01-13 05:30:58.868081
196,675,1,,2021-10-14 08:02:56.543325,2025-01-01 06:22:40.933284
197,11,23,,2023-06-08 14:18:09.754245,2025-01-05 22:35:42.016633
198,506,31,,2020-10-05 17:49:06.049335,2025-01-03 02:44:00.998008
199,520,9,,2020-02-11 16:38:52.129974,2025-01-30 05:54:46.731211
200,722,33,,2024-03-31 13:55:32.992689,2025-01-15 10:27:29.307404
201,477,16,,2020-08-23 04:06:03.271122,2025-01-30 23:22:56.477737
202,646,48,,2022-05-23 13:33:00.032818,2025-01-10 12:18:56.707536
203,374,15,,2021-03-26 06:26:12.434979,2025-01-21 16:27:16.148846
204,249,32,,2020-08-24 03:09:54.815466,2025-01-18 13:46:33.618994
205,283,32,,2024-09-08 14:41:07.472077,2025-01-17 22:18:41.032434
206,356,48,,2025-01-26 14:55:52.467754,2025-01-20 18:21:45.825946
207,562,50,,2022-01-19 06:57:41.858571,2025-01-23 07:21:14.424590
208,650,49,,2023-12-20 02:11:25.041710,2025-01-07 16:11:02.167870
209,438,39,,2023-06-09 13:33:09.804984,2025-02-01 10:53:39.606231
210,187,36,,2024-07-28 09:32:39.472299,2025-01-20 06:48:24.607677
211,378,5,,2024-10-26 22:30:22.107598,2025-01-16 08:27:09.558438
212,739,5,,2024-02-17 00:51:28.496957,2025-01-05 07:19:17.688636
213,884,18,,2024-12-29 04:16:03.599771,2025-01-11 18:05:22.182837
214,696,41,,2020-02-21 06:32:44.470054,2025-01-07 17:49:51.573033
215,942,7,,2023-10-16 06:58:47.049032,2025-01-30 18:23:07.801883
216,647,31,,2024-09-21 14:12:17.425514,2025-01-02 23:28:28.964179
217,251,23,,2020-01-03 03:45:32.293581,2025-01-09 05:53:00.529222
218,464,33,,2021-06-03 20:55:21.890664,2025-01-19 23:38:28.407047
219,395,31,,2022-07-07 04:59:20.891046,2025-01-09 09:14:03.072168
220,822,18,,2023-12-29 03:13:37.582068,2025-01-15 02:01:14.078215
221,798,49,,2021-07-15 00:25:11.372243,2025-01-18 08:12:31.376537
222,764,39,,2024-12-07 04:15:19.850081,2025-01-09 17:50:05.074676
223,419,9,,2021-04-17 11:07:17.002311,2025-01-03 19:16:53.939845
224,140,27,,2024-07-10 14:21:30.291873,2025-01-13 07:38:19.769752
225,365,10,,2020-12-04 07:31:08.018891,2025-01-08 09:43:48.491757
226,410,25,,2022-10-07 18:10:08.360118,2025-01-10 15:16:05.268447
227,566,17,,2024-07-15 08:45:20.596964,2025-01-23 08:55:35.377693
228,707,34,,2023-01-23 05:34:28.629102,2025-01-28 16:08:05.209430
229,61,11,,2023-04-16 18:52:43.942867,2025-01-29 23:30:30.115458
230,144,7,,2020-03-31 09:13:40.172984,2025-01-08 06:06:07.326601
231,469,47,,2023-03-23 07:28:26.998573,2025-02-02 21:13:24.788506
232,225,24,,2020-09-19 05:13:26.679806,2025-01-23 13:05:25.830834
233,56,12,,2024-10-31 08:49:56.030889,2025-01-07 20:08:46.788309
234,603,10,,2023-05-30 23:39:02.439651,2025-01-08 08:43:40.463892
235,268,3,,2022-02-03 07:03:32.043378,2025-01-13 16:34:34.215709
236,275,50,,2023-08-06 07:19:31.419198,2025-01-02 22:08:22.473067
237,622,45,,2022-07-02 08:12:36.610187,2025-01-08 09:39:19.442347
238,950,40,,2022-10-19 01:19:27.411546,2025-01-29 18:42:53.727217
239,921,40,,2023-12-07 15:02:15.330006,2025-01-02 19:25:20.375956
240,299,42,,2023-03-23 05:14:59.734685,2025-01-12 19:42:59.630741
241,390,46,,2022-03-13 15:12:25.440222,2025-01-31 09:39:56.510171
242,415,40,,2024-10-11 18:42:37.774704,2025-01-24 11:40:21.367383
243,240,3,,2022-07-31 16:47:05.514361,2025-01-15 14:57:51.455872
244,772,4,,2023-04-21 12:51:33.626409,2025-01-05 16:00:56.472114
245,769,33,,2024-11-10 15:39:27.426839,2025-01-04 06:07:24.561455
246,568,33,,2021-08-24 19:08:36.417736,2025-01-12 23:30:19.084459
247,927,22,,2022-07-31 13:46:28.903349,2025-01-16 13:46:44.921669
248,370,12,,2021-08-31 17:35:28.190517,2025-01-08 01:27:00.693969
249,961,15,,2021-07-01 17:06:45.919705,2025-01-22 05:59:07.254249
250,458,44,,2023-09-02 13:21:45.382555,2025-01-12 12:27:48.162485
251,282,42,,2023-10-22 13:16:01.941710,2025-01-12 05:50:56.179519
252,690,6,,2024-05-22 06:43:48.094862,2025-01-08 04:21:25.231297
253,847,14,,2020-01-05 00:07:07.659842,2025-01-25 19:41:53.739357
254,638,28,,2020-04-09 14:40:11.207556,2025-01-12 16:23:48.040207
255,894,31,,2020-07-27 21:34:48.650997,2025-01-13 23:55:20.666959
256,551,13,,2022-08-22 18:34:16.413569,2025-02-01 08:15:46.609596
257,96,7,,2022-11-21 03:04:38.164266,2025-01-07 20:56:39.636693
258,269,20,,2023-09-17 15:38:32.927689,2025-01-30 00:51:37.605286
259,146,24,,2024-05-14 16:41:19.452842,2025-01-19 23:32:58.193497
260,885,32,,2022-08-01 02:26:25.612268,2025-01-21 08:31:24.825240
261,837,6,,2021-08-29 01:32:14.642379,2025-01-30 21:23:40.578643
262,677,47,,2023-01-15 20:15:38.807762,2025-01-12 00:21:27.614109
263,283,31,,2020-08-31 08:58:29.704254,2025-01-03 19:58:49.998840
264,996,11,,2023-09-24 20:31:04.579174,2025-01-29 07:42:25.546103
265,682,46,,2020-03-25 08:04:20.892264,2025-01-10 04:09:56.836396
266,243,3,,2023-06-09 21:06:33.114093,2025-01-11 10:07:03.841891
267,453,30,,2023-01-15 03:18:03.734007,2025-01-23 13:54:11.193586
268,122,31,,2022-08-07 23:22:55.961950,2025-01-08 13:36:45.514255
269,463,26,,2022-02-24 12:57:24.487115,2025-01-15 10:42:45.352366
270,571,31,,2021-06-28 22:45:24.611077,2025-01-19 21:52:58.184410
271,221,40,,2023-01-20 19:26:19.177705,2025-02-01 22:06:07.641435
272,806,31,,2020-01-26 14:21:36.452225,2025-01-29 21:19:14.112060
273,568,26,,2023-10-28 13:29:28.622306,2025-01-25 02:28:18.843163
274,141,15,,2023-05-21 17:43:14.815315,2025-01-14 01:41:22.754588
275,947,27,,2022-04-04 19:00:06.053046,2025-01-30 16:13:43.649941
276,564,24,,2023-06-20 16:34:44.044535,2025-01-13 01:50:05.185965
277,694,42,,2021-03-13 03:49:23.558578,2025-01-21 23:53:23.754810
278,719,3,,2024-08-21 19:06:57.969897,2025-02-02 04:16:38.742599
279,226,31,,2023-01-09 11:31:04.260283,2025-01-02 01:57:28.925107
280,546,49,,2024-04-24 08:51:21.402563,2025-01-04 19:34:31.293777
281,248,26,,2020-11-19 04:08:00.893177,2025-01-10 14:11:45.251620
282,872,12,,2020-03-01 13:48:00.692117,2025-01-16 23:19:38.174175
283,242,32,,2022-07-31 07:03:12.575871,2025-01-07 01:01:05.137462
284,117,19,,2020-02-24 22:16:17.745018,2025-01-01 19:16:07.630978
285,685,9,,2020-04-24 07:53:09.210407,2025-01-19 20:37:25.349513
286,808,29,,2024-12-13 14:09:45.638895,2025-01-03 18:24:50.926261
287,621,21,,2022-03-23 21:48:40.253841,2025-01-11 20:38:49.714161
288,708,8,,2023-06-04 06:53:49.405779,2025-01-11 05:53:02.181690
289,746,20,,2023-07-28 02:45:31.109247,2025-01-13 17:45:45.820229
290,515,3,,2022-10-26 18:40:29.390605,2025-01-07 16:01:24.770211
291,291,42,,2022-05-10 09:31:09.844637,2025-01-14 12:05:00.356071
292,736,29,,2024-12-18 19:01:49.227439,2025-01-23 01:20:48.394397
293,985,23,,2021-09-23 15:36:49.235119,2025-01-12 07:11:21.789912
294,672,28,,2021-09-26 09:37:51.030219,2025-01-10 12:33:07.880104
295,119,22,,2023-03-24 11:23:57.062659,2025-01-11 00:08:52.242524
296,258,25,,2020-10-19 02:52:40.282305,2025-01-23 04:32:58.453763
297,449,47,,2023-12-14 03:56:49.970206,2025-01-14 15:11:43.149311
298,129,31,,2022-04-05 09:52:14.951189,2025-01-10 20:45:23.413610
299,651,34,,2023-11-20 20:47:45.855207,2025-01-03 19:28:50.522328
300,878,40,,2023-07-25 20:34:54.407471,2025-01-31 07:40:08.420211
301,533,36,,2021-05-14 22:37:59.861428,2025-01-15 10:46:07.269983
302,612,4,,2020-11-02 07:13:50.956836,2025-01-15 03:17:36.876964
303,66,36,,2023-08-01 04:58:13.500773,2025-01-29 14:17:19.340688
304,456,15,,2020-10-25 08:22:51.708528,2025-01-26 00:16:12.741395
305,469,14,,2022-03-22 00:29:37.382922,2025-01-09 09:49:45.431782
306,60,26,,2020-03-04 18:11:13.940830,2025-01-28 03:36:48.446196
307,46,9,,2020-09-14 23:17:40.292946,2025-01-01 02:19:58.505287
308,626,20,,2020-09-30 16:59:34.509476,2025-01-28 06:12:27.980119
309,371,32,,2023-05-04 20:58:41.494291,2025-01-20 12:10:22.163424
310,36,15,,2023-08-14 00:23:37.930594,2025-01-09 20:24:33.947063
311,702,8,,2023-02-16 03:17:14.577796,2025-01-06 23:39:27.025815
312,452,21,,2022-08-07 20:29:03.855607,2025-01-22 02:27:46.264767
313,603,12,,2021-05-18 11:52:43.479268,2025-01-15 13:27:57.018632
314,114,3,,2021-06-26 16:55:44.207820,2025-01-14 05:48:00.866768
315,734,43,,2020-12-17 11:48:54.352240,2025-01-02 15:32:26.759502
316,879,27,,2022-01-30 03:13:20.401253,2025-02-03 04:42:39.697871
317,576,21,,2023-01-04 12:35:30.506414,2025-01-03 14:14:10.683544
318,476,26,,2024-01-07 01:05:28.752761,2025-01-03 23:55:11.914560
319,218,33,,2023-04-21 15:00:36.017495,2025-01-19 21:20:19.350917
320,857,45,,2020-09-21 10:40:50.655274,2025-01-17 10:16:23.588597
321,61,8,,2024-05-22 05:39:49.891834,2025-01-25 03:10:53.188312
322,710,2,,2022-06-02 20:07:11.239720,2025-01-23 07:34:10.961984
323,607,28,,2021-07-11 14:07:35.037505,2025-02-01 17:36:46.067601
324,933,3,,2023-07-06 00:18:44.168684,2025-01-15 23:53:42.073802
325,846,7,,2022-11-17 01:02:54.491426,2025-01-02 10:13:12.728825
326,639,13,,2022-07-20 03:01:04.841034,2025-01-14 00:46:22.797558
327,832,43,,2024-02-20 16:47:42.389675,2025-01-19 22:47:25.552400
328,16,31,,2025-01-30 08:38:50.260467,2025-01-13 18:32:48.225008
329,715,19,,2023-09-04 12:18:01.496642,2025-01-03 11:37:28.153609
330,977,23,,2023-05-19 22:16:13.419310,2025-01-18 18:22:44.989106
331,460,6,,2021-07-03 10:36:25.300691,2025-01-15 20:47:00.965459
332,620,37,,2024-11-24 02:37:44.058322,2025-01-16 11:00:31.177338
333,479,25,,2020-04-08 04:31:46.366501,2025-01-16 03:04:27.229313
334,457,42,,2022-02-07 17:07:37.472771,2025-01-08 05:07:53.005034
335,234,15,,2021-05-03 16:44:57.937873,2025-01-10 16:56:34.837935
336,150,8,,2021-07-22 01:34:18.635396,2025-02-02 00:03:25.654823
337,84,6,,2022-01-09 12:36:08.031156,2025-01-11 19:39:32.303401
338,719,23,,2024-02-26 07:41:55.584229,2025-01-26 02:43:43.261842
339,276,5,,2020-02-22 04:59:13.042805,2025-01-13 09:53:07.247777
340,340,7,,2024-09-30 11:34:50.189184,2025-01-13 03:07:24.565757
341,690,26,,2024-12-05 08:17:00.408314,2025-01-22 11:22:43.203022
342,230,23,,2020-09-30 22:31:44.058190,2025-01-13 17:08:32.262182
343,143,9,,2022-02-04 06:29:58.317999,2025-01-02 21:43:00.444086
344,633,35,,2020-08-14 00:11:00.423122,2025-01-07 15:23:49.436157
345,927,18,,2020-10-13 08:31:32.509439,2025-01-16 03:56:20.889008
346,41,11,,2021-07-31 20:32:38.327776,2025-02-01 15:22:16.749858
347,709,12,,2021-09-18 05:28:15.838940,2025-01-26 08:12:25.956889
348,137,31,,2020-09-27 16:36:07.165841,2025-01-16 00:46:09.289026
349,182,20,,2024-04-26 13:36:08.624631,2025-01-08 12:10:28.334844
350,345,47,,2022-12-06 23:12:49.124993,2025-01-07 17:18:36.665999
351,605,24,,2023-01-15 21:55:00.692798,2025-02-01 09:30:17.122233
352,178,29,,2021-02-12 06:31:14.029201,2025-01-15 18:28:55.063457
353,718,40,,2020-11-07 04:59:07.354409,2025-01-09 13:15:37.388260
354,879,5,,2021-07-31 15:09:36.753465,2025-01-19 22:44:12.788615
355,662,41,,2021-06-24 07:07:10.505337,2025-01-06 18:44:39.246828
356,528,36,,2020-06-24 23:31:09.124976,2025-01-21 00:10:19.365219
357,828,33,,2021-11-12 10:27:40.209538,2025-01-18 03:31:15.171873
